0,453
1,353
2,390
3,356
4,377
5,374
6,380
7,391
8,395
9,404
10,406
11,405
12,402
13,430
14,420
15,445
16,430
17,430
18,412
19,361
20,366
21,319
22,354
23,305
24,343
25,312
26,356
27,310
28,354
29,306
30,348
31,308
32,352
33,316
34,366
35,319
36,350
37,307
38,347
39,323
40,354
41,311
42,349
43,331
44,342
45,306
46,337
47,339
48,346
49,328
50,333
51,330
52,341
53,329
54,329
55,470
56,674
57,659
58,338
59,337
60,371
61,330
62,362
63,331
64,363
65,337
66,382
67,351
68,403
69,368
70,415
71,391
72,442
73,403
74,445
75,400
76,435
77,369
78,378
79,312
80,337
81,307
82,323
83,305
84,334
85,296
86,328
87,314
88,324
89,316
90,333
91,331
92,335
93,341
94,338
95,339
96,350
97,348
98,371
99,335
100,365
101,354
102,374
103,341
104,381
105,342
106,376
107,346
108,383
109,337
110,477
111,673
112,673
113,380
114,394
115,362
116,388
117,357
118,399
119,365
120,408
121,375
122,427
123,395
124,441
125,420
126,460
127,447
128,471
129,463
130,466
131,454
132,436
133,422
134,388
135,357
136,359
137,353
138,367
139,355
140,379
141,359
142,398
143,366
144,403
145,369
146,399
147,365
148,398
149,366
150,395
151,365
152,405
153,365
154,404
155,362
156,392
157,371
158,421
159,378
160,405
161,367
162,411
163,363
164,405
165,378
166,400
167,443
168,673
169,673
170,475
171,364
172,402
173,372
174,378
175,376
176,389
177,395
178,400
179,408
180,403
181,426
182,421
183,445
184,437
185,466
186,445
187,474
188,430
189,443
190,383
191,392
192,328
193,351
194,342
195,309
196,344
197,319
198,361
199,320
200,356
201,304
202,354
203,322
204,344
205,329
206,344
207,307
208,332
209,309
210,330
211,316
212,320
213,321
214,330
215,349
216,337
217,331
218,326
219,334
220,328
221,331
222,352
223,558
224,604
225,381
226,327
227,357
228,385
229,347
230,376
231,352
232,389
233,361
234,401
235,381
236,421
237,398
238,446
239,428
240,483
241,444
242,478
243,435
244,449
245,387
246,377
247,323
248,336
249,324
250,338
251,311
252,336
253,333
254,341
255,344
256,347
257,333
258,342
259,343
260,345
261,351
262,348
263,360
264,349
265,352
266,368
267,337
268,381
269,360
270,400
271,358
272,386
273,351
274,390
275,352
276,396
277,357
278,404
279,547
280,614
281,428
282,377
283,373
284,396
285,361
286,394
287,367
288,404
289,381
290,413
291,396
292,437
293,429
294,452
295,441
296,461
297,465
298,465
299,462
300,430
301,397
302,382
303,371
304,343
305,348
306,337
307,350
308,340
309,369
310,339
311,368
312,339
313,376
314,345
315,384
316,348
317,382
318,341
319,339
320,381
321,345
322,376
323,338
324,367
325,337
326,390
327,355
328,374
329,336
330,368
331,340
332,372
333,372
334,382
335,659
336,610
337,389
338,370
339,392
340,367
341,380
342,395
343,393
344,387
345,392
346,413
347,403
348,438
349,427
350,453
351,442
352,466
353,447
354,470
355,434
356,439
357,378
358,387
359,338
360,361
361,325
362,352
363,322
364,359
365,328
366,374
367,339
368,377
369,343
370,364
371,338
372,365
373,348
374,368
375,335
376,354
377,363
378,342
379,363
380,359
381,367
382,365
383,375
384,382
385,357
386,369
387,351
388,360
389,359
390,372
391,346
392,516
393,652
394,492
395,319
396,411
397,375
398,397
399,362
400,396
401,369
402,412
403,383
404,422
405,403
406,450
407,412
408,471
409,449
410,489
411,444
412,472
413,427
414,428
415,366
416,381
417,344
418,357
419,342
420,351
421,332
422,348
423,338
424,347
425,346
426,352
427,360
428,349
429,361
430,356
431,368
432,356
433,357
434,387
435,347
436,370
437,350
438,387
439,362
440,397
441,359
442,392
443,356
444,389
445,353
446,388
447,358
448,466
449,634
450,570
451,340
452,403
453,376
454,405
455,366
456,404
457,370
458,410
459,400
460,419
461,407
462,430
463,437
464,447
465,447
466,458
467,459
468,460
469,446
470,413
471,387
472,364
473,365
474,352
475,339
476,358
477,342
478,368
479,347
480,372
481,349
482,385
483,353
484,387
485,359
486,394
487,356
488,388
489,360
490,397
491,353
492,394
493,353
494,379
495,354
496,400
497,371
498,402
499,371
500,399
501,370
502,370
503,399
504,394
505,618
506,659
507,486
508,373
509,418
510,404
511,400
512,400
513,408
514,415
515,433
516,422
517,445
518,454
519,487
520,463
521,495
522,474
523,493
524,461
525,473
526,415
527,420
528,372
529,394
530,356
531,392
532,357
533,395
534,360
535,395
536,365
537,403
538,370
539,398
540,377
541,401
542,380
543,406
544,377
545,407
546,374
547,399
548,384
549,396
550,388
551,393
552,391
553,415
554,420
555,395
556,400
557,405
558,390
559,397
560,371
561,540
562,669
563,543
564,339
565,417
566,392
567,404
568,382
569,427
570,391
571,433
572,402
573,440
574,418
575,459
576,435
577,469
578,455
579,492
580,451
581,483
582,445
583,448
584,390
585,380
586,337
587,327
588,353
589,330
590,342
591,337
592,356
593,345
594,356
595,354
596,357
597,363
598,359
599,366
600,354
601,361
602,351
603,367
604,346
605,369
606,350
607,380
608,359
609,382
610,343
611,380
612,350
613,379
614,353
615,383
616,380
617,643
618,560
619,408
620,328
621,404
622,364
623,400
624,370
625,392
626,372
627,402
628,396
629,385
630,423
631,413
632,447
633,452
634,454
635,445
636,430
637,400
638,374
639,355
640,334
641,336
642,325
643,333
644,319
645,338
646,317
647,347
648,328
649,340
650,321
651,367
652,329
653,372
654,334
655,371
656,325
657,323
658,360
659,322
660,352
661,317
662,356
663,330
664,349
665,316
666,344
667,312
668,345
669,318
670,350
671,338
672,578
673,410
674,335
675,369
676,333
677,350
678,346
679,352
680,359
681,362
682,375
683,377
684,395
685,392
686,433
687,417
688,438
689,417
690,437
691,401
692,414
693,360
694,361
695,319
696,342
697,300
698,337
699,302
700,336
701,319
702,358
703,318
704,348
705,314
706,349
707,317
708,351
709,320
710,345
711,336
712,353
713,325
714,324
715,343
716,326
717,354
718,354
719,356
720,343
721,348
722,352
723,352
724,348
725,355
726,376
727,576
728,670
729,483
730,352
731,377
732,383
733,360
734,383
735,364
736,394
737,374
738,412
739,388
740,428
741,409
742,429
743,466
744,437
745,470
746,427
747,442
748,380
749,383
750,338
751,352
752,319
753,347
754,320
755,346
756,328
757,347
758,336
759,352
760,347
761,359
762,344
763,354
764,353
765,353
766,352
767,350
768,360
769,350
770,347
771,364
772,357
773,387
774,353
775,377
776,351
777,378
778,349
779,376
780,357
781,405
782,589
783,571
784,361
785,374
786,381
787,408
788,372
789,409
790,374
791,413
792,397
793,433
794,414
795,445
796,439
797,469
798,465
799,468
800,466
801,445
802,431
803,394
804,379
805,360
806,355
807,359
808,351
809,359
810,351
811,369
812,353
813,379
814,360
815,385
816,364
817,385
818,360
819,391
820,365
821,396
822,353
823,395
824,358
825,397
826,357
827,403
828,418
829,373
830,406
831,374
832,408
833,373
834,404
835,385
836,450
837,643
838,641
839,404
840,414
841,412
842,421
843,404
844,420
845,418
846,424
847,433
848,440
849,456
850,456
851,471
852,474
853,491
854,504
855,484
856,498
857,463
858,447
859,398
860,416
861,383
862,417
863,384
864,420
865,385
866,420
867,381
868,415
869,383
870,426
871,386
872,427
873,383
874,427
875,387
876,429
877,387
878,427
879,398
880,420
881,389
882,429
883,421
884,421
885,404
886,394
887,404
888,395
889,410
890,430
891,670
892,671
893,456
894,408
895,422
896,418
897,399
898,421
899,400
900,429
901,408
902,447
903,417
904,457
905,432
906,480
907,449
908,490
909,450
910,490
911,450
912,465
913,397
914,403
915,342
916,365
917,342
918,377
919,342
920,373
921,346
922,374
923,339
924,375
925,356
926,372
927,353
928,369
929,358
930,366
931,357
932,362
933,362
934,355
935,358
936,348
937,368
938,366
939,374
940,345
941,365
942,344
943,362
944,341
945,374
946,344
947,558
948,653
949,519
950,320
951,399
952,342
953,370
954,336
955,385
956,349
957,384
958,367
959,407
960,371
961,406
962,395
963,437
964,408
965,431
966,407
967,418
968,385
969,371
970,331
971,311
972,311
973,298
974,309
975,316
976,315
977,316
978,319
979,339
980,316
981,332
982,317
983,339
984,316
985,343
986,314
987,352
988,320
989,348
990,311
991,338
992,311
993,357
994,335
995,350
996,307
997,352
998,319
999,350
1000,326
1001,362
1002,368
1003,644
1004,582
1005,356
1006,336
1007,368
1008,338
1009,359
1010,337
1011,342
1012,374
1013,366
1014,376
1015,387
1016,393
1017,411
1018,419
1019,425
1020,418
1021,419
1022,401
1023,404
1024,357
1025,354
1026,314
1027,328
1028,300
1029,324
1030,297
1031,331
1032,303
1033,335
1034,301
1035,340
1036,310
1037,351
1038,321
1039,357
1040,358
1041,321
1042,342
1043,312
1044,346
1045,311
1046,350
1047,327
1048,368
1049,327
1050,343
1051,334
1052,349
1053,341
1054,358
1055,338
1056,389
1057,630
1058,525
1059,327
1060,346
1061,391
1062,369
1063,372
1064,368
1065,385
1066,400
1067,384
1068,418
1069,417
1070,439
1071,425
1072,466
1073,450
1074,477
1075,437
1076,458
1077,396
1078,401
1079,352
1080,369
1081,326
1082,364
1083,334
1084,364
1085,335
1086,368
1087,340
1088,370
1089,349
1090,366
1091,356
1092,377
1093,360
1094,365
1095,363
1096,376
1097,354
1098,366
1099,355
1100,349
1101,358
1102,370
1103,384
1104,367
1105,361
1106,355
1107,377
1108,365
1109,391
1110,359
1111,404
1112,593
1113,659
1114,436
1115,395
1116,395
1117,411
1118,378
1119,412
1120,379
1121,414
1122,382
1123,417
1124,404
1125,448
1126,420
1127,459
1128,438
1129,481
1130,440
1131,465
1132,427
1133,442
1134,384
1135,376
1136,344
1137,353
1138,347
1139,353
1140,337
1141,351
1142,348
1143,361
1144,365
1145,363
1146,372
1147,366
1148,373
1149,361
1150,377
1151,360
1152,381
1153,360
1154,358
1155,378
1156,355
1157,392
1158,374
1159,392
1160,353
1161,387
1162,354
1163,389
1164,351
1165,385
1166,386
1167,667
1168,663
1169,449
1170,358
1171,418
1172,370
1173,401
1174,373
1175,397
1176,376
1177,401
1178,384
1179,411
1180,406
1181,441
1182,454
1183,442
1184,460
1185,441
1186,445
1187,413
1188,377
1189,374
1190,348
1191,350
1192,326
1193,349
1194,332
1195,360
1196,341
1197,364
1198,336
1199,371
1200,343
1201,379
1202,347
1203,380
1204,347
1205,377
1206,342
1207,379
1208,346
1209,382
1210,347
1211,370
1212,343
1213,387
1214,365
1215,387
1216,349
1217,378
1218,355
1219,379
1220,359
1221,378
1222,377
1223,636
1224,670
1225,481
1226,350
1227,398
1228,377
1229,376
1230,386
1231,381
1232,396
1233,390
1234,410
1235,403
1236,427
1237,419
1238,448
1239,436
1240,464
1241,444
1242,462
1243,427
1244,436
1245,381
1246,384
1247,338
1248,359
1249,327
1250,357
1251,315
1252,358
1253,332
1254,363
1255,336
1256,366
1257,343
1258,369
1259,347
1260,368
1261,348
1262,365
1263,339
1264,354
1265,352
1266,357
1267,340
1268,352
1269,356
1270,366
1271,379
1272,351
1273,357
1274,356
1275,366
1276,355
1277,370
1278,357
1279,413
1280,656
1281,635
1282,370
1283,371
1284,378
1285,390
1286,361
1287,393
1288,370
1289,403
1290,382
1291,417
1292,390
1293,436
1294,415
1295,456
1296,434
1297,467
1298,432
1299,453
1300,414
1301,423
1302,374
1303,372
1304,340
1305,350
1306,334
1307,345
1308,335
1309,346
1310,340
1311,349
1312,349
1313,348
1314,354
1315,353
1316,367
1317,359
1318,369
1319,357
1320,372
1321,356
1322,373
1323,353
1324,349
1325,378
1326,364
1327,378
1328,351
1329,380
1330,350
1331,389
1332,357
1333,389
1334,382
1335,663
1336,621
1337,427
1338,356
1339,419
1340,370
1341,402
1342,374
1343,405
1344,378
1345,411
1346,402
1347,431
1348,419
1349,449
1350,442
1351,464
1352,456
1353,467
1354,455
1355,446
1356,415
1357,386
1358,366
1359,350
1360,348
1361,340
1362,345
1363,335
1364,352
1365,339
1366,368
1367,348
1368,369
1369,344
1370,379
1371,349
1372,380
1373,344
1374,346
1375,380
1376,341
1377,377
1378,337
1379,381
1380,406
1381,347
1382,377
1383,348
1384,384
1385,356
1386,383
1387,355
1388,438
1389,670
1390,666
1391,383
1392,392
1393,376
1394,389
1395,380
1396,389
1397,384
1398,395
1399,401
1400,406
1401,417
1402,434
1403,433
1404,461
1405,451
1406,458
1407,443
1408,444
1409,402
1410,400
1411,350
1412,366
1413,330
1414,359
1415,323
1416,354
1417,329
1418,365
1419,333
1420,372
1421,339
1422,372
1423,332
1424,374
1425,342
1426,375
1427,343
1428,372
1429,348
1430,373
1431,344
1432,369
1433,353
1434,387
1435,359
1436,367
1437,356
1438,367
1439,362
1440,365
1441,361
1442,396
1443,660
1444,667
1445,425
1446,363
1447,393
1448,369
1449,386
1450,367
1451,391
1452,376
1453,409
1454,388
1455,424
1456,404
1457,444
1458,422
1459,464
1460,436
1461,471
1462,431
1463,448
1464,395
1465,401
1466,342
1467,360
1468,314
1469,345
1470,311
1471,343
1472,327
1473,353
1474,332
1475,356
1476,335
1477,356
1478,343
1479,352
1480,342
1481,353
1482,348
1483,352
1484,336
1485,350
1486,348
1487,346
1488,372
1489,358
1490,355
1491,341
1492,363
1493,338
1494,359
1495,335
1496,354
1497,506
1498,664
1499,447
1500,338
1501,363
1502,396
1503,352
1504,391
1505,363
1506,403
1507,369
1508,412
1509,391
1510,432
1511,410
1512,455
1513,438
1514,476
1515,450
1516,464
1517,432
1518,436
1519,386
1520,375
1521,345
1522,347
1523,332
1524,336
1525,341
1526,342
1527,341
1528,349
1529,355
1530,348
1531,361
1532,344
1533,365
1534,345
1535,367
1536,350
1537,355
1538,380
1539,351
1540,383
1541,362
1542,398
1543,350
1544,377
1545,344
1546,382
1547,353
1548,390
1549,347
1550,468
1551,657
1552,578
1553,338
1554,407
1555,376
1556,395
1557,368
1558,399
1559,376
1560,409
1561,399
1562,423
1563,417
1564,434
1565,431
1566,454
1567,461
1568,460
1569,458
1570,449
1571,438
1572,400
1573,381
1574,351
1575,355
1576,338
1577,358
1578,340
1579,360
1580,338
1581,370
1582,346
1583,377
1584,349
1585,383
1586,352
1587,384
1588,350
1589,387
1590,348
1591,384
1592,345
1593,375
1594,340
1595,383
1596,363
1597,400
1598,347
1599,373
1600,346
1601,381
1602,353
1603,382
1604,357
1605,507
1606,672
1607,345
1608,395
1609,383
1610,382
1611,384
1612,382
1613,388
1614,388
1615,400
1616,399
1617,423
1618,421
1619,445
1620,441
1621,464
1622,452
1623,478
1624,443
1625,452
1626,393
1627,394
1628,343
1629,363
1630,326
1631,358
1632,325
1633,362
1634,325
1635,368
1636,334
1637,373
1638,341
1639,375
1640,344
1641,372
1642,346
1643,375
1644,349
1645,367
1646,347
1647,371
1648,354
1649,369
1650,351
1651,363
1652,359
1653,376
1654,384
1655,368
1656,361
1657,364
1658,375
1659,367
1660,381
1661,365
1662,435
1663,671
1664,660
1665,379
1666,389
1667,386
1668,400
1669,370
1670,406
1671,375
1672,411
1673,388
1674,432
1675,402
1676,452
1677,426
1678,471
1679,454
1680,497
1681,463
1682,495
1683,448
1684,451
1685,387
1686,385
1687,340
1688,363
1689,337
1690,355
1691,335
1692,355
1693,345
1694,361
1695,355
1696,364
1697,365
1698,366
1699,369
1700,366
1701,375
1702,365
1703,378
1704,365
1705,382
1706,363
1707,385
1708,364
1709,388
1710,363
1711,395
1712,379
1713,412
1714,364
1715,402
1716,369
1717,404
1718,370
1719,410
1720,370
1721,511
1722,662
1723,532
1724,339
1725,426
1726,408
1727,432
1728,404
1729,441
1730,418
1731,449
1732,433
1733,461
1734,452
1735,478
1736,477
1737,498
1738,501
1739,512
1740,510
1741,502
1742,487
1743,448
1744,421
1745,392
1746,394
1747,386
1748,373
1749,394
1750,373
1751,398
1752,375
1753,403
1754,373
1755,404
1756,373
1757,405
1758,371
1759,409
1760,373
1761,407
1762,369
1763,405
1764,368
1765,402
1766,364
1767,399
1768,364
1769,394
1770,363
1771,391
1772,362
1773,387
1774,362
1775,395
1776,384
1777,382
1778,366
1779,372
1780,359
1781,377
1782,372
1783,363
1784,475
1785,670
1786,610
1787,359
1788,398
1789,382
1790,386
1791,370
1792,391
1793,373
1794,402
1795,383
1796,416
1797,395
1798,433
1799,414
1800,459
1801,435
1802,479
1803,447
1804,477
1805,424
1806,428
1807,358
1808,366
1809,313
1810,340
1811,308
1812,336
1813,304
1814,337
1815,317
1816,343
1817,323
1818,338
1819,335
1820,323
1821,335
1822,333
1823,343
1824,338
1825,341
1826,341
1827,336
1828,346
1829,340
1830,349
1831,339
1832,342
1833,337
1834,358
1835,337
1836,360
1837,336
1838,357
1839,334
1840,372
1841,353
1842,371
1843,332
1844,367
1845,336
1846,370
1847,339
1848,366
1849,364
1850,666
1851,654
1852,443
1853,339
1854,395
1855,352
1856,377
1857,356
1858,384
1859,364
1860,392
1861,381
1862,399
1863,399
1864,422
1865,424
1866,442
1867,450
1868,458
1869,458
1870,442
1871,423
1872,380
1873,359
1874,326
1875,331
1876,310
1877,327
1878,308
1879,331
1880,313
1881,340
1882,317
1883,347
1884,320
1885,349
1886,320
1887,351
1888,321
1889,353
1890,322
1891,352
1892,351
1893,315
1894,353
1895,326
1896,353
1897,329
1898,361
1899,338
1900,362
1901,339
1902,364
1903,347
1904,357
1905,351
1906,364
1907,363
1908,357
1909,367
1910,377
1911,374
1912,361
1913,367
1914,374
1915,365
1916,378
1917,367
1918,371
1919,542
1920,666
1921,480
1922,362
1923,392
1924,414
1925,381
1926,405
1927,389
1928,427
1929,401
1930,441
1931,413
1932,458
1933,435
1934,483
1935,462
1936,508
1937,483
1938,516
1939,481
1940,496
1941,437
1942,430
1943,381
1944,391
1945,363
1946,381
1947,367
1948,383
1949,373
1950,387
1951,382
1952,391
1953,392
1954,394
1955,397
1956,399
1957,407
1958,399
1959,404
1960,396
1961,413
1962,400
1963,410
1964,395
1965,426
1966,401
1967,427
1968,399
1969,427
1970,400
1971,431
1972,399
1973,433
1974,399
1975,431
1976,395
1977,436
1978,413
1979,450
1980,400
1981,433
1982,402
1983,435
1984,405
1985,432
1986,382
1987,575
1988,673
1989,665
1990,404
1991,449
1992,427
1993,431
1994,420
1995,423
1996,424
1997,424
1998,442
1999,443
2000,454
2001,455
2002,477
2003,475
2004,500
2005,490
2006,510
2007,482
2008,489
2009,428
2010,412
2011,353
2012,376
2013,335
2014,361
2015,325
2016,360
2017,326
2018,357
2019,333
2020,370
2021,336
2022,369
2023,335
2024,369
2025,337
2026,365
2027,340
2028,364
2029,336
2030,361
2031,340
2032,354
2033,342
2034,357
2035,345
2036,354
2037,348
2038,352
2039,351
2040,349
2041,355
2042,348
2043,356
2044,344
2045,356
2046,345
2047,372
2048,360
2049,361
2050,340
2051,364
2052,339
2053,363
2054,339
2055,355
2056,447
2057,673
2058,604
2059,361
2060,357
2061,389
2062,344
2063,377
2064,340
2065,380
2066,360
2067,396
2068,374
2069,407
2070,391
2071,426
2072,414
2073,448
2074,438
2075,460
2076,441
2077,439
2078,402
2079,373
2080,330
2081,325
2082,317
2083,308
2084,311
2085,306
2086,313
2087,309
2088,317
2089,310
2090,331
2091,315
2092,337
2093,317
2094,340
2095,316
2096,342
2097,313
2098,346
2099,315
2100,349
2101,318
2102,349
2103,319
2104,351
2105,314
2106,349
2107,322
2108,354
2109,325
2110,353
