0,452
1,436
2,439
3,409
4,385
5,355
6,338
7,330
8,325
9,328
10,318
11,336
12,322
13,341
14,319
15,343
16,324
17,355
18,332
19,356
20,333
21,358
22,326
23,355
24,323
25,348
26,336
27,382
28,338
29,356
30,327
31,360
32,330
33,365
34,328
35,347
36,489
37,674
38,621
39,351
40,366
41,375
42,363
43,356
44,372
45,369
46,383
47,386
48,394
49,403
50,420
51,442
52,427
53,440
54,434
55,434
56,395
57,385
58,343
59,338
60,303
61,331
62,296
63,330
64,309
65,340
66,304
67,338
68,321
69,337
70,311
71,348
72,358
73,328
74,352
75,329
76,367
77,322
78,357
79,329
80,362
81,348
82,361
83,324
84,373
85,336
86,353
87,339
88,349
89,344
90,627
91,669
92,487
93,352
94,376
95,367
96,369
97,368
98,372
99,378
100,375
101,401
102,395
103,417
104,417
105,442
106,432
107,465
108,436
109,447
110,409
111,418
112,361
113,364
114,319
115,333
116,305
117,341
118,312
119,343
120,312
121,352
122,311
123,352
124,315
125,348
126,320
127,347
128,319
129,346
130,321
131,337
132,322
133,348
134,331
135,346
136,330
137,350
138,352
139,369
140,348
141,351
142,350
143,347
144,358
145,357
146,363
147,384
148,671
149,671
150,466
151,359
152,412
153,375
154,390
155,369
156,400
157,385
158,432
159,407
160,451
161,430
162,474
163,490
164,477
165,517
166,481
167,500
168,435
169,438
170,381
171,403
172,363
173,386
174,360
175,395
176,368
177,395
178,369
179,397
180,380
181,399
182,385
183,398
184,389
185,389
186,388
187,392
188,392
189,388
190,398
191,393
192,399
193,373
194,399
195,384
196,412
197,401
198,396
199,375
200,406
201,386
202,404
203,380
204,412
205,391
206,672
207,667
208,489
209,357
210,391
211,419
212,388
213,435
214,397
215,442
216,416
217,448
218,422
219,470
220,451
221,502
222,438
223,486
224,450
225,459
226,408
227,388
228,360
229,352
230,334
231,327
232,331
233,326
234,337
235,326
236,345
237,318
238,350
239,311
240,348
241,322
242,354
243,323
244,360
245,325
246,355
247,323
248,358
249,318
250,360
251,306
252,358
253,304
254,332
255,359
256,280
257,340
258,300
259,355
260,320
261,354
262,318
263,349
264,300
265,392
266,600
267,640
268,332
269,361
270,352
271,329
272,355
273,350
274,355
275,351
276,317
277,339
278,374
279,383
280,371
281,408
282,426
283,439
284,415
285,417
286,364
287,353
288,304
289,319
290,263
291,307
292,274
293,313
294,272
295,322
296,280
297,324
298,288
299,326
300,284
301,331
302,292
303,328
304,291
305,306
306,282
307,327
308,289
309,327
310,291
311,327
312,292
313,319
314,303
315,324
316,305
317,320
318,317
319,320
320,317
321,318
322,317
323,321
324,317
325,314
326,306
327,307
328,527
329,668
330,514
331,281
332,347
333,302
334,333
335,308
336,359
337,325
338,339
339,343
340,393
341,360
342,415
343,388
344,439
345,382
346,430
347,398
348,410
349,356
350,368
351,316
352,337
353,271
354,320
355,289
356,325
357,296
358,323
359,303
360,305
361,299
362,317
363,305
364,334
365,308
366,305
367,317
368,327
369,316
370,294
371,331
372,341
373,352
374,318
375,331
376,304
377,335
378,325
379,352
380,303
381,352
382,327
383,359
384,321
385,385
386,336
387,363
388,313
389,369
390,346
391,380
392,350
393,382
394,380
395,673
396,667
397,447
398,352
399,419
400,356
401,403
402,354
403,389
404,372
405,401
406,392
407,427
408,420
409,438
410,440
411,466
412,462
413,465
414,466
415,451
416,416
417,379
418,371
419,339
420,344
421,328
422,348
423,331
424,349
425,327
426,357
427,329
428,370
429,337
430,378
431,338
432,376
433,342
434,385
435,348
436,372
437,340
438,388
439,351
440,390
441,351
442,388
443,354
444,390
445,355
446,382
447,357
448,402
449,384
450,390
451,363
452,384
453,365
454,389
455,375
456,363
457,372
458,664
459,671
460,480
461,367
462,405
463,397
464,392
465,403
466,386
467,411
468,401
469,427
470,407
471,438
472,424
473,470
474,428
475,490
476,448
477,482
478,423
479,441
480,374
481,385
482,332
483,363
484,304
485,356
486,278
487,359
488,294
489,355
490,308
491,362
492,310
493,364
494,325
495,373
496,373
497,350
498,371
499,353
500,363
501,353
502,364
503,360
504,344
505,330
506,353
507,344
508,343
509,346
510,344
511,351
512,359
513,381
514,347
515,365
516,353
517,382
518,354
519,381
520,330
521,407
522,656
523,669
524,401
525,390
526,351
527,392
528,350
529,392
530,359
531,401
532,372
533,411
534,384
535,426
536,402
537,452
538,425
539,466
540,442
541,459
542,408
543,413
544,336
545,301
546,318
547,304
548,309
549,291
550,304
551,312
552,313
553,320
554,328
555,332
556,321
557,336
558,319
559,340
560,308
561,333
562,320
563,332
564,306
565,344
566,318
567,349
568,315
569,351
570,304
571,352
572,323
573,351
574,313
575,354
576,329
577,373
578,309
579,359
580,317
581,354
582,325
583,360
584,315
585,402
586,642
587,650
588,357
589,366
590,359
591,364
592,349
593,361
594,344
595,365
596,361
597,380
598,384
599,390
600,406
601,405
602,430
603,437
604,455
605,432
606,438
607,372
608,361
609,311
610,326
611,293
612,320
613,273
614,318
615,274
616,321
617,294
618,335
619,268
620,340
621,286
622,345
623,290
624,345
625,314
626,350
627,313
628,353
629,283
630,351
631,324
632,350
633,305
634,347
635,325
636,345
637,328
638,353
639,349
640,342
641,324
642,320
643,329
644,346
645,355
646,343
647,329
648,519
649,666
650,450
651,323
652,360
653,387
654,361
655,392
656,344
657,389
658,375
659,414
660,388
661,431
662,410
663,460
664,419
665,482
666,483
667,440
668,452
669,355
670,379
671,298
672,343
673,291
674,323
675,284
676,354
677,295
678,344
679,353
680,333
681,351
682,343
683,348
684,325
685,353
686,335
687,354
688,344
689,358
690,348
691,346
692,349
693,336
694,364
695,353
696,371
697,348
698,383
699,354
700,347
701,333
702,363
703,340
704,381
705,328
706,384
707,331
708,589
709,670
710,569
711,342
712,420
713,373
714,382
715,350
716,397
717,349
718,410
719,378
720,420
721,394
722,448
723,421
724,470
725,456
726,484
727,461
728,421
729,406
730,358
731,353
732,336
733,329
734,325
735,328
736,334
737,315
738,342
739,331
740,349
741,339
742,344
743,332
744,351
745,336
746,366
747,340
748,366
749,332
750,368
751,328
752,373
753,329
754,369
755,330
756,364
757,330
758,374
759,324
760,376
761,354
762,391
763,341
764,377
765,343
766,377
767,347
768,375
769,333
770,437
771,671
772,666
773,385
774,387
775,381
776,376
777,362
778,372
779,374
780,379
781,390
782,398
783,406
784,412
785,432
786,432
787,457
788,447
789,467
790,442
791,449
792,394
793,382
794,324
795,343
796,307
797,334
798,302
799,333
800,300
801,344
802,314
803,348
804,317
805,351
806,320
807,357
808,324
809,352
810,321
811,358
812,323
813,356
814,329
815,348
816,315
817,353
818,338
819,353
820,314
821,353
822,343
823,352
824,349
825,350
826,349
827,350
828,366
829,367
830,360
831,346
832,357
833,346
834,355
835,356
836,365
837,348
838,671
839,654
840,471
841,339
842,399
843,359
844,381
845,347
846,377
847,362
848,398
849,411
850,385
851,437
852,405
853,452
854,416
855,477
856,439
857,454
858,400
859,394
860,340
861,341
862,309
863,324
864,310
865,322
866,313
867,322
868,294
869,324
870,331
871,322
872,331
873,328
874,336
875,330
876,341
877,331
878,345
879,326
880,345
881,323
882,349
883,332
884,355
885,325
886,354
887,323
888,356
889,338
890,381
891,344
892,364
893,333
894,369
895,373
896,328
897,362
898,455
899,672
900,523
901,339
902,354
903,394
904,355
905,393
906,363
907,395
908,377
909,413
910,396
911,424
912,418
913,444
914,442
915,460
916,453
917,457
918,442
919,428
920,398
921,368
922,346
923,327
924,338
925,330
926,342
927,324
928,345
929,323
930,338
931,321
932,355
933,334
934,364
935,338
936,366
937,335
938,372
939,334
940,372
941,341
942,374
943,336
944,378
945,336
946,373
947,338
948,371
949,339
950,370
951,356
952,389
953,349
954,370
955,347
956,372
957,355
958,370
959,352
960,379
961,626
962,672
963,491
964,362
965,394
966,374
967,376
968,368
969,382
970,378
971,398
972,389
973,415
974,404
975,435
976,424
977,456
978,441
979,470
980,439
981,453
982,403
983,396
984,338
985,352
986,313
987,338
988,307
989,338
990,310
991,341
992,311
993,349
994,319
995,351
996,326
997,352
998,329
999,353
1000,331
1001,350
1002,333
1003,350
1004,332
1005,349
1006,338
1007,342
1008,339
1009,342
1010,338
1011,333
1012,356
1013,358
1014,350
1015,336
1016,346
1017,340
1018,359
1019,343
1020,354
1021,361
1022,652
1023,666
1024,440
1025,334
1026,393
1027,333
1028,361
1029,348
1030,384
1031,354
1032,376
1033,366
1034,408
1035,387
1036,429
1037,405
1038,450
1039,427
1040,457
1041,426
1042,442
1043,389
1044,383
1045,313
1046,330
1047,308
1048,327
1049,312
1050,319
1051,312
1052,326
1053,321
1054,330
1055,327
1056,326
1057,332
1058,332
1059,336
1060,331
1061,341
1062,333
1063,347
1064,346
1065,325
1066,336
1067,323
1068,349
